Date,Tweet_Cleaned,sentiment
2022-12-04,follow for free stock analysis articles can market sentiment sustain nus recent price increase —diversified,4
2022-12-05,aapl last week i mentioned that i am watching aapl as it was the one who didnt do much and wasnt getting closer to our targets while msft nflx and nvda have performed well here is the latest on this,4
2022-12-04,qqq big tech weekly chart 📈📉 update 🧵 first edition 👀👀👀 starting today we will take a quick look weekly at aapl amzn goog meta msft nvda tsla starting with qqq clear 2022 downtrend to gaps on both sides s and r area needs to break one way or the other 📈📉,3
2022-12-11,qqq weekly big tech chart 📉📈 update 🧵 👀 aapl amzn goog meta msft nvda tsla this week i’ve added a 1 hour chart to each post,1
2022-12-01,spy and qqq monthly with ppo on bottom as you can see this is the 1 time since ‘08 that the medium trend has turned negative and we entered this bear market even more overbought than then study,1
2022-12-11,magma to ytd perform meta negative 65.5 percent aapl negative 19.5 percent googl negative 35.9 percent msft negative 26.3 percent amzn negative 46.6 percent i see amazon as especially vulnerable into 2023 with an inflation bitten us and global consumer,1
2022-12-01,stock is facing resistance at 200 expontential moving average and a trend line as well above 420 it is a good buy we can expect the price to go upto 450 only for education purpose,4
2022-12-07,tsla and amzn two power hour stocks and two are at great dip buys if we have good cpi data next week i see these areas the best possible entry if the cpi data is bad then watch for new 52 week lows next week is the deciding factor,3
2022-12-18,qqq big tech weekly chart 📈📉 thread🧵👀 this week we will take a look at the weekly daily and hourly charts for aapl amzn goog meta msft nvda tsla qqq broke the recent bottom tl and headed for a potential gap fill down 3.97 percent last week will it continue,4
2022-12-17,nyse breadth much worse than sp off negative 1.1 percent this pullbk of negative 6.6 percent is now abnormal using ftd signposts data per my gen mkt update st trend down and a test of oct lows or worse seems to be in the cards spy qqq,1
2022-12-27,spy and qqq monthly with ppo oscillators short medium and long term trends on the bottom the qqq is currently sitting on it’s 50 ma this will be a key level to watch going into the end of the month,4
2022-12-27,if i had told you at the start of the year that this would be the annual performance for aapl amzn meta googl tsla nvda msft nke dis hd bac jpm what would you have guessed to be the spxs annual performance i bet not negative 20 percent and yet,3
2022-12-05,while some segments of technology have rebounded sharply e g semiconductors up 32 percent from october lows the qqq has lagged held back by amazon tesla and apple its notable that since mckenzie scott sold her first share in fourth quarter 2020 amazon has lagged the qqq by nearly 50 percent,2
2022-12-27,qqq spy the SP500 in comparison to the nasdaq was much stronger today tech still points to more downside consolidating lows all eyes on qs into tomorrow but i think we need to be watching for an influx on volume and sellers soon for spy,3
2022-12-21,breadth update before the close spx is having a 93 percent upside day with aapl leading the index higher although today is clearly one sided index correlations remain relatively low,3
2022-12-30,qqq and other tech names gapped up in pre market today led by tsla and nflx while the rise continued during regular trading hours qqq has not yet reclaimed the key level of 270 with a half day of trading on friday its good to keep position sizes small,3
2022-12-27,unless things get crazy and the markets qqq give it all up specially as aapl pulls back closer to dollars 05 tsla should hold anywhere between dollars 0 dollars 10 key words being if the whole markets dont cave in its just reversion to the mean faster they go up faster they come down,1
2022-12-29,aapl msft amzn tsla the top 4 in the spx people that keep saying weve bottomed to do these looks like they have bottomed or do we still have one more big leg down,5
2022-12-21,tech stocks remained weak despite gaining momentum later in the day if aapl amzn and nq can reclaim key levels they can move higher however if nq fails to hold above 11250 11000 can be backtested qqq spy spx,3
2022-12-28,spy looks pretty ledgy to my eye a ledge is a pattern where a stock and market breaks and cant rally we had a big volume break in the market 2 weeks ago very little rally equals bad sign qqq looks worse and megacap names aapl amzn tsla at new lows,1
2022-12-07,spx intraday market breadth is split with mega caps dominating the spot price under the surface todays action is all about aapl and tsla stay informed,4
2022-12-28,googl under ema and cant get over if spy sells googl can catch up imo amzn aapl tsla at lows googl 4 or so from that 83.50 spot 87 to 85.5 to 83.50 down 88.94 to 90 to 92.50 up note it has been relatively strong but expecting a 90 test or retest seems inevitable imo,2
2022-12-20,amzn on the other hand is a bit more tricky i started dca into it today but there is a possibility with the markets qqq getting ready for a leg lower that this may see dollars 0,3
2022-12-27,aapl on the other hand does not look pretty if it indeed comes down to my target of about dollars 05 that should bring the whole markets down with it qqq so potential more pain lies ahead for the markets,2
2022-12-02,here are two non bias charts created by finviz as you can see spy is topped off the problem is like i said before tech names that dropped to er tsla amzn meta has qqq lagging qqq will drag spy up just a tad tad bit more and we officially top off very very soon,2
2022-12-23,weekly charts of tsla and aapl very similar will it play out like did and play catch up to the downside if so more pain for the markets ahead qqq,3
2022-12-28,qqq fell due to weak performance from nvda and tsla with other tech stocks also declining qqq broke below a key support level of 270 and needs to reclaim it for an upside trade consider calls above 267 or 270 or puts below 263 for continuation of the downtrend qqq nq,2
2022-12-15,msft met dollars 63 nvda reached dollars 90 and nflx has done dollars 30 i dont have any hope on tsla right now and i am watching aapl to break below the triangle which i shared earlier,1
2022-12-27,if spy and qqq see another bear market low early next year here are targets for msft aapl googl and amzn while these charts reflect different dates for that next potential bottom i am assuming they would all likely come in about the same time mid february to early march,2
2022-12-21,options trading watchlist ✅ meta 114 to 115 puts dollars 18.9 amzn 84 puts dollars 7.25 not sold on market strength still seeing weakness in spy and qqq updates in the am flow via unusual whales pls see all images,1
2022-12-01,market recap the market is now betting on an end to rate hikes and is it a trap and apples plan to dominate commerce and speech in america and elon musk brought tim cook down to his knees and charts spy qqq iwm dxy gdx tlt oih vix aapl tsla btc,1
2022-12-04,qqq tech has been lagging behind the dia and spy for a couple of weeks now but starting to tighten up a bit break of 293 and theres upside targets into 303,3
2022-12-14,daily on top 15 min tf for last 2 wks to bottom spy high was almost exactly ytd ⚓️vwap smh fell short of its ytd and qqq the laggard on daily 15 min tf below mtd ⚓️vwap was support 2 times intraday for spy and qqq while smh shows rs by finding buyers wtd avwap,1
2022-12-20,options trading watchlist ✅ meta 110 puts dollars 16.20 nvda 155 puts dollars 65.3 aapl 136 to 137 calls dollars 32.9 aapl nearing 52 week low still seeing overarching weakness in the spy and qqq updates in the am flow via unusual whales pls see all images,1
2022-12-04,spy another view by looking at macd indicator bullish case starting oct 2 week till now black line never crossed red line we are very close to start shorting the market wait for macd crossover till then enjoy the santa rally qqq aapl iwm dia meta tsla,1
2022-12-04,qqq is not just a tech etf it is a tech heavy etf with almost 50 percent tech but it has 15 percent consumer cyclical stocks and 8 percent healthcare stocks we expect the aapl goog amzn tsla nvda etc to be in the top 10 holdings but did you expect pep and cost in the top 10 😀 🤷‍♂️,3
